eval,entry,exit,invested,n_hold,turnover,cost,gross,net,buys,sells,equity
2025-07-11,2025-07-14,2025-07-21,1.0,20,0.1,0.00025,0.06364453613729987,0.06337862500326552,1,1,0.5389049138848573
2025-07-18,2025-07-21,2025-07-28,1.0,20,0.1,0.00025,0.03549576308887558,0.03523688914810319,1,1,0.5578942465967861
2025-07-25,2025-07-28,2025-08-04,1.0,20,0.30000000000000004,0.0007500000000000001,-0.013414348916950892,-0.014154288155263206,3,3,0.5499976506702917
2025-08-01,2025-08-04,2025-08-11,1.0,20,0.2,0.0005,0.024814845310384588,0.024302437887729456,2,2,0.5633639344141036
2025-08-08,2025-08-11,2025-08-18,1.0,20,0.30000000000000004,0.0007500000000000001,0.0006851321117036901,-6.538173738013242e-05,3,3,0.5633271007012943
2025-08-14,2025-08-18,2025-08-25,1.0,20,0.30000000000000004,0.0007500000000000001,0.01004851084228318,0.009290974459151391,3,3,0.5685609584060578
2025-08-22,2025-08-25,2025-09-01,1.0,20,0.4,0.001,0.007909357213007857,0.006901447855794718,4,4,0.5724848522133379
2025-08-29,2025-09-01,2025-09-08,1.0,20,0.2,0.0005,0.0034610143802257963,0.0029592838730356785,2,2,0.57417899740405
2025-09-05,2025-09-08,2025-09-15,1.0,20,0.2,0.0005,0.04110893659368173,0.04058838212538496,2,2,0.5974839939590559
2025-09-12,2025-09-15,2025-09-22,1.0,20,0.30000000000000004,0.0007500000000000001,-0.00059935233356182,-0.0013489028193116592,3,3,0.596678046115111
2025-09-19,2025-09-22,2025-09-29,1.0,20,0.2,0.0005,-0.020070393773044516,-0.02056035857615801,2,2,0.584410131532463
2025-09-26,2025-09-29,2025-10-10,1.0,20,0.4,0.001,0.0402334150433694,0.03919318162832597,4,4,0.6073150239630487
2025-10-02,2025-10-10,2025-10-13,1.0,20,0.5,0.00125,0.027172618370815395,0.02588865259785189,5,5,0.6230375916358841
2025-10-10,2025-10-13,2025-10-20,1.0,20,0.4,0.001,0.022196280003394363,0.021174083723390913,4,4,0.6362298417640022
2025-10-17,2025-10-20,2025-10-27,1.0,20,0.30000000000000004,0.0007500000000000001,0.08302053251027604,0.08220826711089324,3,3,0.6885331945396587
2025-10-24,2025-10-27,2025-11-03,1.0,20,0.30000000000000004,0.0007500000000000001,0.08999239507382978,0.08917490077752421,3,3,0.7499330738447645
2025-10-31,2025-11-03,2025-11-10,1.0,20,0.4,0.001,-0.0785430952135102,-0.07946455211829673,4,4,0.6903399780129927
2025-11-07,2025-11-10,2025-11-17,1.0,20,0.2,0.0005,-0.0022624033854774907,-0.0027612721837846355,2,2,0.688433761434351
2025-11-14,2025-11-17,2025-11-24,1.0,20,0.4,0.001,-0.012583387530506895,-0.0135708041429764,4,4,0.6790911616925128
2025-11-21,2025-11-24,2025-12-01,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,0.6759555888478519
2025-11-28,2025-12-01,2025-12-08,1.0,20,2.0,0.005,0.03326943900971413,0.028103091814665637,20,0,0.6949520308238795
2025-12-05,2025-12-08,2025-12-15,1.0,20,0.2,0.0005,-0.0039508392813903115,-0.004448863861749586,2,2,0.6918602838482977
2025-12-12,2025-12-15,2025-12-22,1.0,20,0.1,0.00025,0.01624981485799278,0.01599575240427842,1,1,0.7029271096470888
2025-12-19,2025-12-22,2025-12-29,1.0,20,0.1,0.00025,0.00753492755442427,0.007283043822535751,1,1,0.708046558590697
2025-12-26,2025-12-29,2026-01-05,1.0,20,0.1,0.00025,0.028190484476054184,0.0279334368549351,1,1,0.7278247324254443
2026-01-02,2026-01-05,2026-01-12,1.0,20,0.4,0.001,0.020140575752576127,0.01912043517682349,4,4,0.741741058041874
2026-01-09,2026-01-12,2026-01-19,1.0,20,0.30000000000000004,0.0007500000000000001,0.06534769778055059,0.06454868700721494,3,3,0.7896194694378194
2026-01-16,2026-01-19,2026-01-26,1.0,20,0.2,0.0005,0.01368992856631005,0.013183083602027024,2,2,0.8000290889172064
2026-01-23,2026-01-26,2026-02-02,1.0,20,0.2,0.0005,0.0423181196967778,0.0417969606369295,2,2,0.8334678732550774
2026-01-30,2026-02-02,2026-02-09,1.0,20,0.2,0.0005,-0.05931417244234414,-0.05978451535612295,2,2,0.7836394003876241
2026-02-06,2026-02-09,2026-02-19,1.0,20,0.4,0.001,0.00727502222489636,0.006267747202671314,4,4,0.7885510540473067
2026-02-13,2026-02-19,2026-02-23,1.0,20,0.30000000000000004,0.0007500000000000001,0.02311623028312289,0.02234889311041055,3,3,0.8061742972663116
2026-02-20,2026-02-23,2026-03-03,1.0,20,0.30000000000000004,0.0007500000000000001,0.018191897588937616,0.017428253665745963,3,3,0.8202245074178734
2026-02-27,2026-03-03,2026-03-09,1.0,20,0.1,0.00025,-0.12363824107459312,-0.12385733151432443,1,1,0.7186336886864444
2026-03-06,2026-03-09,2026-03-16,1.0,20,0.30000000000000004,0.0007500000000000001,0.09137616123519113,0.09055762911426468,3,3,0.7837114517355274
2026-03-13,2026-03-16,2026-03-23,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,0.7800928148208793
2026-03-20,2026-03-23,2026-03-30,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7803928505188874
2026-03-27,2026-03-30,2026-04-06,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7806930016152409
2026-04-03,2026-04-06,2026-04-13,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7809932681543237
2026-04-10,2026-04-13,2026-04-20,1.0,20,2.0,0.005,0.10617740286846414,0.10064651585412188,20,0,0.8595975194995803
2026-04-17,2026-04-20,2026-04-27,1.0,20,0.1,0.00025,0.05308718695109006,0.05282391515435236,1,1,0.9050048259365179
2026-04-24,2026-04-27,2026-05-04,1.0,20,0.30000000000000004,0.0007500000000000001,0.014650981486752045,0.013889993250637112,3,3,0.9175753368605701
2026-04-30,2026-05-04,2026-05-11,1.0,20,0.4,0.001,0.07698875708031404,0.07591176832323376,4,4,0.9872301032514429
2026-05-08,2026-05-11,2026-05-18,1.0,20,0.4,0.001,-0.08157711033661658,-0.0824955332262799,4,4,0.9057880294666798
2026-05-15,2026-05-18,2026-05-26,1.0,20,0.2,0.0005,0.09001621328487822,0.08947120517823581,2,2,0.986829976099083
2026-05-22,2026-05-26,2026-06-01,1.0,20,0.2,0.0005,-0.033918216780118866,-0.03440125767172875,2,2,0.9528817838131125
