eval,entry,exit,invested,n_hold,turnover,cost,gross,net,buys,sells,equity
2025-08-08,2025-08-11,2025-08-18,1.0,20,0.30000000000000004,0.0007500000000000001,0.0006851321117036901,-6.538173738013242e-05,3,3,1.0662327397984128
2025-08-14,2025-08-18,2025-08-25,1.0,20,0.30000000000000004,0.0007500000000000001,0.01004851084228318,0.009290974459151391,3,3,1.0761390809513909
2025-08-22,2025-08-25,2025-09-01,1.0,20,0.4,0.001,0.007909357213007857,0.006901447855794718,4,4,1.0835659987041597
2025-08-29,2025-09-01,2025-09-08,1.0,20,0.2,0.0005,0.0034610143802257963,0.0029592838730356785,2,2,1.0867725780894948
2025-09-05,2025-09-08,2025-09-15,1.0,20,0.2,0.0005,0.04110893659368173,0.04058838212538496,2,2,1.130882918772381
2025-09-12,2025-09-15,2025-09-22,1.0,20,0.30000000000000004,0.0007500000000000001,-0.00059935233356182,-0.0013489028193116592,3,3,1.1293574676149376
2025-09-19,2025-09-22,2025-09-29,1.0,20,0.2,0.0005,-0.020070393773044516,-0.02056035857615801,2,2,1.1061374731201128
2025-09-26,2025-09-29,2025-10-10,1.0,20,0.4,0.001,0.0402334150433694,0.03919318162832597,4,4,1.149490520010007
2025-10-02,2025-10-10,2025-10-13,1.0,20,0.5,0.00125,0.027172618370815395,0.02588865259785189,5,5,1.1792492807470702
2025-10-10,2025-10-13,2025-10-20,1.0,20,0.4,0.001,0.022196280003394363,0.021174083723390913,4,4,1.2042188037483572
2025-10-17,2025-10-20,2025-10-27,1.0,20,0.30000000000000004,0.0007500000000000001,0.08302053251027604,0.08220826711089324,3,3,1.3032155448268625
2025-10-24,2025-10-27,2025-11-03,1.0,20,0.30000000000000004,0.0007500000000000001,0.08999239507382978,0.08917490077752421,3,3,1.4194296617285251
2025-10-31,2025-11-03,2025-11-10,1.0,20,0.4,0.001,-0.0785430952135102,-0.07946455211829673,4,4,1.3066353193958424
2025-11-07,2025-11-10,2025-11-17,1.0,20,0.2,0.0005,-0.0022624033854774907,-0.0027612721837846355,2,2,1.303027343634044
2025-11-14,2025-11-17,2025-11-24,1.0,20,0.4,0.001,-0.012583387530506895,-0.0135708041429764,4,4,1.2853442147606435
2025-11-21,2025-11-24,2025-12-01,1.0,20,0.5,0.00125,0.04094143175574109,0.039640254966046395,5,5,1.336295587152888
2025-11-28,2025-12-01,2025-12-08,1.0,20,0.2,0.0005,0.03326943900971413,0.032752804290209436,2,2,1.380063014992777
2025-12-05,2025-12-08,2025-12-15,1.0,20,0.2,0.0005,-0.0039508392813903115,-0.004448863861749586,2,2,1.3739233025184385
2025-12-12,2025-12-15,2025-12-22,1.0,20,0.1,0.00025,0.01624981485799278,0.01599575240427842,1,1,1.395900239487992
2025-12-19,2025-12-22,2025-12-29,1.0,20,0.1,0.00025,0.00753492755442427,0.007283043822535751,1,1,1.4060666421040713
2025-12-26,2025-12-29,2026-01-05,1.0,20,0.1,0.00025,0.028190484476054184,0.0279334368549351,1,1,1.445342915865116
2026-01-02,2026-01-05,2026-01-12,1.0,20,0.4,0.001,0.020140575752576127,0.01912043517682349,4,4,1.472978501396196
2026-01-09,2026-01-12,2026-01-19,1.0,20,0.30000000000000004,0.0007500000000000001,0.06534769778055059,0.06454868700721494,3,3,1.5680573296511755
2026-01-16,2026-01-19,2026-01-26,1.0,20,0.2,0.0005,0.01368992856631005,0.013183083602027024,2,2,1.588729160520738
2026-01-23,2026-01-26,2026-02-02,1.0,20,0.2,0.0005,0.0423181196967778,0.0417969606369295,2,2,1.6551332107057655
2026-01-30,2026-02-02,2026-02-09,1.0,20,0.2,0.0005,-0.05931417244234414,-0.05978451535612295,2,2,1.5561818738538975
2026-02-06,2026-02-09,2026-02-19,1.0,20,0.4,0.001,0.00727502222489636,0.006267747202671314,4,4,1.565935628440593
2026-02-13,2026-02-19,2026-02-23,1.0,20,0.30000000000000004,0.0007500000000000001,0.02311623028312289,0.02234889311041055,3,3,1.6009325564183954
2026-02-20,2026-02-23,2026-03-03,1.0,20,0.30000000000000004,0.0007500000000000001,0.018191897588937616,0.017428253665745963,3,3,1.6288340151134064
2026-02-27,2026-03-03,2026-03-09,1.0,20,0.1,0.00025,-0.12363824107459312,-0.12385733151432443,1,1,1.4270909805216971
2026-03-06,2026-03-09,2026-03-16,1.0,20,0.30000000000000004,0.0007500000000000001,0.09137616123519113,0.09055762911426468,3,3,1.5563249562480934
2026-03-13,2026-03-16,2026-03-23,1.0,20,0.1,0.00025,-0.02185443802665713,-0.022098974417150363,1,1,1.521931770855194
2026-03-20,2026-03-23,2026-03-30,1.0,20,0.1,0.00025,-0.07831145786677782,-0.0785418800023111,1,1,1.4023963883369805
2026-03-27,2026-03-30,2026-04-06,1.0,20,0.2,0.0005,-0.026565420956459924,-0.02705213824598174,2,2,1.364458567364023
2026-04-03,2026-04-06,2026-04-13,1.0,20,0.6000000000000001,0.0015000000000000002,0.015523622122021491,0.014000336688838377,6,6,1.3835614467050894
2026-04-10,2026-04-13,2026-04-20,1.0,20,0.30000000000000004,0.0007500000000000001,0.10617740286846414,0.10534776981631278,3,3,1.529316559519302
2026-04-17,2026-04-20,2026-04-27,1.0,20,0.1,0.00025,0.05308718695109006,0.05282391515435236,1,1,1.6101010477034956
2026-04-24,2026-04-27,2026-05-04,1.0,20,0.30000000000000004,0.0007500000000000001,0.014650981486752045,0.013889993250637112,3,3,1.6324653403889409
2026-04-30,2026-05-04,2026-05-11,1.0,20,0.4,0.001,0.07698875708031404,0.07591176832323376,4,4,1.7563886711042551
2026-05-08,2026-05-11,2026-05-18,1.0,20,0.4,0.001,-0.08157711033661658,-0.0824955332262799,4,4,1.6114944511289124
2026-05-15,2026-05-18,2026-05-26,1.0,20,0.2,0.0005,0.09001621328487822,0.08947120517823581,2,2,1.755676801809456
2026-05-22,2026-05-26,2026-06-01,1.0,20,0.2,0.0005,-0.033918216780118866,-0.03440125767172875,2,2,1.6952793117621323
