eval,entry,exit,invested,n_hold,turnover,cost,gross,net,buys,sells,equity
2021-08-27,2021-08-30,2021-09-06,1.0,9,0.22222222222222227,0.0005555555555555557,0.02096860060402164,0.020401395825908386,1,0,1.8804002703500569
2021-09-03,2021-09-06,2021-09-13,1.0,10,0.5999999999999999,0.0014999999999999996,0.05276779973499242,0.05118864803539003,3,2,1.9766554179546583
2021-09-10,2021-09-13,2021-09-23,1.0,9,0.5999999999999999,0.0014999999999999996,-0.007979121557920034,-0.009467152875583085,2,3,1.957942118930532
2021-09-17,2021-09-23,2021-09-27,1.0,9,0.0,0.0,0.004451613484662115,0.004451613484662165,0,0,1.9666581204693512
2021-09-24,2021-09-27,2021-10-05,1.0,9,0.0,0.0,-0.008759467367529701,-0.00875946736752975,0,0,1.9494312428400125
2021-10-01,2021-10-05,2021-10-12,1.0,9,1.3333333333333333,0.003333333333333333,0.0036785032462575635,0.0003329082354368573,6,6,1.9500802245551718
2021-10-08,2021-10-12,2021-10-18,1.0,9,0.0,0.0,0.018592898899085872,0.018592898899085775,0,0,1.9863378690154325
2021-10-15,2021-10-18,2021-10-25,1.0,9,0.0,0.0,-0.00333876043258996,-0.00333876043258996,0,0,1.9797059627326088
2021-10-22,2021-10-25,2021-11-01,1.0,9,0.0,0.0,-0.03676127342029353,-0.03676127342029356,0,0,1.9069294505448098
2021-10-29,2021-11-01,2021-11-08,1.0,9,0.0,0.0,-0.007610643268673667,-0.007610643268673667,0,0,1.8924164907581853
2021-11-05,2021-11-08,2021-11-15,1.0,9,0.0,0.0,0.01881580332592334,0.018815803325923364,0,0,1.9280238272590253
2021-11-12,2021-11-15,2021-11-22,1.0,9,0.0,0.0,-0.01364531166278344,-0.013645311662783488,0,0,1.9017153412428034
2021-11-19,2021-11-22,2021-11-29,1.0,10,0.5999999999999999,0.0014999999999999996,-0.04524759149733002,-0.04667972011008403,3,2,1.8129438013845365
2021-11-26,2021-11-29,2021-12-06,1.0,10,0.0,0.0,0.041354823326697265,0.041354823326697154,0,0,1.8879177719920248
2021-12-03,2021-12-06,2021-12-13,1.0,10,0.0,0.0,0.03442961245526642,0.03442961245526632,0,0,1.95291804922912
2021-12-10,2021-12-13,2021-12-20,1.0,10,0.6000000000000001,0.0015000000000000002,-3.6397192617854125e-05,-0.001536342596828888,3,3,1.9499176980419735
2021-12-17,2021-12-20,2021-12-27,1.0,10,0.6000000000000001,0.0015000000000000002,0.006858958068217369,0.005348669631115133,3,3,1.9603471636166645
2021-12-24,2021-12-27,2022-01-03,1.0,10,0.0,0.0,-0.019216694288032077,-0.019216694288032077,0,0,1.9226757714750322
2021-12-30,2022-01-03,2022-01-10,1.0,9,1.4,0.0034999999999999996,0.03599326603010734,0.03236728959900215,6,7,1.9849075749753495
2022-01-07,2022-01-10,2022-01-17,1.0,8,0.8888888888888888,0.0022222222222222222,0.016812625092564704,0.014553041481247808,3,4,2.013794017250409
2022-01-14,2022-01-17,2022-01-24,1.0,8,0.5,0.00125,-0.044932182620943756,-0.04612601739266753,2,2,1.9209057193854668
2022-01-21,2022-01-24,2022-02-03,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,8,1.9120363066311505
2022-01-28,2022-02-03,2022-02-07,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.9127717052106241
2022-02-04,2022-02-07,2022-02-14,1.0,8,2.0,0.005,-0.01765663103918727,-0.022568347883991313,8,0,1.8696036079447755
2022-02-11,2022-02-14,2022-02-21,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,8,1.8609710728242461
2022-02-18,2022-02-21,2022-02-28,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.8616868309291785
2022-02-25,2022-02-28,2022-03-07,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.8624028643256898
2022-03-04,2022-03-07,2022-03-14,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.8631191731196612
2022-03-11,2022-03-14,2022-03-21,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.863835757417015
2022-03-18,2022-03-21,2022-03-28,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.864552617323714
2022-03-25,2022-03-28,2022-04-04,1.0,8,2.0,0.005,-0.011771123522597501,-0.01671226790498448,8,0,1.83339171446006
2022-04-01,2022-04-04,2022-04-11,1.0,10,1.6,0.004,-0.00543349317357048,-0.009411759200876224,8,6,1.8161362731226802
2022-04-08,2022-04-11,2022-04-18,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,10,1.807750613138512
2022-04-15,2022-04-18,2022-04-25,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.808445901835873
2022-04-22,2022-04-25,2022-05-02,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.8091414579519638
2022-04-29,2022-05-02,2022-05-09,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.8098372815896377
2022-05-06,2022-05-09,2022-05-16,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.8105333728517876
2022-05-13,2022-05-16,2022-05-23,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.8112297318413462
2022-05-20,2022-05-23,2022-05-30,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.8119263586612853
2022-05-27,2022-05-30,2022-06-07,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.8126232534146165
2022-06-03,2022-06-07,2022-06-13,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.8133204162043914
2022-06-10,2022-06-13,2022-06-20,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.814017847133701
2022-06-17,2022-06-20,2022-06-27,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.8147155463056754
2022-06-24,2022-06-27,2022-07-04,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.8154135138234855
2022-07-01,2022-07-04,2022-07-11,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.8161117497903407
2022-07-08,2022-07-11,2022-07-18,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.8168102543094908
2022-07-15,2022-07-18,2022-07-25,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.8175090274842254
2022-07-22,2022-07-25,2022-08-01,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.8182080694178733
2022-07-29,2022-08-01,2022-08-08,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.8189073802138034
2022-08-05,2022-08-08,2022-08-16,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.819606959975424
2022-08-12,2022-08-16,2022-08-22,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.820306808806184
2022-08-19,2022-08-22,2022-08-29,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.821006926809571
2022-08-26,2022-08-29,2022-09-05,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.8217073140891131
2022-09-02,2022-09-05,2022-09-13,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.8224079707483782
2022-09-08,2022-09-13,2022-09-19,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.8231088968909739
2022-09-16,2022-09-19,2022-09-26,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.8238100926205474
2022-09-23,2022-09-26,2022-10-04,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.8245115580407862
2022-09-30,2022-10-04,2022-10-11,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.8252132932554175
2022-10-07,2022-10-11,2022-10-17,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.825915298368208
2022-10-14,2022-10-17,2022-10-24,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.8266175734829653
2022-10-21,2022-10-24,2022-10-31,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.8273201187035357
2022-10-28,2022-10-31,2022-11-07,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.8280229341338063
2022-11-04,2022-11-07,2022-11-14,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.828726019877704
2022-11-11,2022-11-14,2022-11-21,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.8294293760391955
2022-11-18,2022-11-21,2022-11-28,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.8301330027222875
2022-11-25,2022-11-28,2022-12-05,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.830836900031027
2022-12-02,2022-12-05,2022-12-12,1.0,7,2.0,0.005,0.058206314636965746,0.052915283063780905,7,0,1.927716152839784
2022-12-09,2022-12-12,2022-12-19,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,7,1.9188152942186911
2022-12-16,2022-12-19,2022-12-26,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.919553300101083
2022-12-23,2022-12-26,2023-01-02,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.920291589831891
2022-12-29,2023-01-02,2023-01-09,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.921030163520288
2023-01-06,2023-01-09,2023-01-16,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.921769021275488
2023-01-13,2023-01-16,2023-01-25,1.0,9,2.0,0.005,0.03774924757307382,0.03256050133520838,9,0,1.9843427840586907
2023-01-20,2023-01-25,2023-01-30,1.0,7,0.4444444444444444,0.0011111111111111111,0.015792338715123484,0.014663680560995651,0,2,2.013440552767644
2023-01-27,2023-01-30,2023-02-06,1.0,9,0.4444444444444444,0.0011111111111111111,-0.004574142458062758,-0.005680171188664818,2,0,2.002003865749724
2023-02-03,2023-02-06,2023-02-13,1.0,7,0.4444444444444444,0.0011111111111111111,-0.013806362630253413,-0.014902133338441925,0,2,1.9721697371982456
2023-02-10,2023-02-13,2023-02-20,1.0,7,0.0,0.0,0.021300626375930776,0.021300626375930776,0,0,2.014178187920223
2023-02-17,2023-02-20,2023-02-27,1.0,7,0.0,0.0,-0.03381383822766441,-0.03381383822766437,0,0,1.9460710925121987
2023-02-24,2023-02-27,2023-03-06,1.0,7,0.0,0.0,0.017778615104864986,0.017778615104864892,0,0,1.980669541432677
2023-03-03,2023-03-06,2023-03-13,1.0,9,1.1111111111111112,0.002777777777777778,-0.03597649595223942,-0.0386543390190387,5,3,1.9041080694934542
2023-03-10,2023-03-13,2023-03-20,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,9,1.895316216657197
2023-03-17,2023-03-20,2023-03-27,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.8960451844328345
2023-03-24,2023-03-27,2023-04-03,1.0,8,2.0,0.005,0.04560233137322367,0.04037431971635752,8,0,1.9725967189057858
2023-03-31,2023-04-03,2023-04-10,1.0,11,1.4545454545454546,0.0036363636363636364,-0.016345703567663336,-0.019922628281962673,8,5,1.9332974077248066
2023-04-07,2023-04-10,2023-04-17,1.0,11,0.9090909090909092,0.002272727272727273,0.06764974658510141,0.06522326988831706,5,5,2.0593933863232254
2023-04-14,2023-04-17,2023-04-24,1.0,11,0.5454545454545454,0.0013636363636363635,0.0038378486456094015,0.002468978852001813,3,3,2.06447798504201
2023-04-21,2023-04-24,2023-05-02,1.0,11,0.9090909090909092,0.002272727272727273,0.0009611159500146702,-0.0013137956771445136,5,5,2.0617656827897015
2023-04-28,2023-05-02,2023-05-08,1.0,11,0.0,0.0,0.021290357347793883,0.02129035734779383,0,0,2.1056614109437124
2023-05-04,2023-05-08,2023-05-15,1.0,11,0.36363636363636365,0.0009090909090909091,-0.01727611032979209,-0.018169495684037584,2,2,2.067402605025526
2023-05-12,2023-05-15,2023-05-22,1.0,13,1.0769230769230769,0.002692307692307692,0.05498675745285117,0.052146408490478136,7,5,2.175210225781466
2023-05-19,2023-05-22,2023-05-30,1.0,11,0.7692307692307693,0.0019230769230769232,0.002629192018588961,0.0007010589570148884,3,5,2.1767351763936404
2023-05-26,2023-05-30,2023-06-05,1.0,15,0.9333333333333333,0.0023333333333333335,0.012629489452738918,0.010266687310682698,7,3,2.1990830358078375
2023-06-02,2023-06-05,2023-06-12,1.0,15,0.26666666666666666,0.0006666666666666666,0.02244833448265949,0.021766702259671034,2,2,2.24694982149256
2023-06-09,2023-06-12,2023-06-19,1.0,15,0.26666666666666666,0.0006666666666666666,0.016034190993277957,0.015356834865948965,2,2,2.281455858853295
2023-06-16,2023-06-19,2023-06-26,1.0,15,0.26666666666666666,0.0006666666666666666,-0.013753996297518938,-0.014411493633320616,2,2,2.2485766722687286
2023-06-23,2023-06-26,2023-07-03,1.0,14,0.39999999999999997,0.001,0.039749206156778495,0.03870945695062189,2,3,2.3356178541640875
2023-06-30,2023-07-03,2023-07-10,1.0,13,1.7142857142857144,0.004285714285714286,-0.024389783520474145,-0.028570970162529297,11,12,2.2688869861416947
2023-07-07,2023-07-10,2023-07-17,1.0,14,0.5714285714285715,0.0014285714285714288,0.05444786676584688,0.052941512670467095,4,3,2.389005295266373
2023-07-14,2023-07-17,2023-07-24,1.0,13,0.5714285714285715,0.0014285714285714288,0.017487930555949636,0.01603437636944105,3,4,2.427311505319262
2023-07-21,2023-07-24,2023-07-31,1.0,15,0.2666666666666667,0.0006666666666666669,0.020837575060041403,0.020157016676668027,2,0,2.4762388638114503
2023-07-28,2023-07-31,2023-08-07,1.0,14,0.39999999999999997,0.001,-0.016900331112217455,-0.017883430781105214,2,3,2.4319552174929955
2023-08-04,2023-08-07,2023-08-14,1.0,12,0.2857142857142857,0.0007142857142857143,-0.004352155558097194,-0.005063332589841374,0,2,2.4196414193832285
2023-08-11,2023-08-14,2023-08-21,1.0,12,0.5,0.00125,0.022457412377865776,0.02117934061239346,3,3,2.470887829164201
2023-08-18,2023-08-21,2023-08-28,1.0,12,0.5,0.00125,-0.0036527416269542534,-0.0048981756999205706,3,3,2.4587849864421596
2023-08-25,2023-08-28,2023-09-04,1.0,12,0.0,0.0,0.025723740278979963,0.025723740278980056,0,0,2.522034132835253
2023-09-01,2023-09-04,2023-09-11,1.0,12,0.0,0.0,-0.03494730623467291,-0.034947306234672904,0,0,2.433895833660762
2023-09-08,2023-09-11,2023-09-18,1.0,12,0.0,0.0,0.010645108222778579,0.010645108222778532,0,0,2.4598049182130506
2023-09-15,2023-09-18,2023-09-25,1.0,12,0.0,0.0,-0.01477803477014436,-0.014778034770144388,0,0,2.423453835603926
2023-09-22,2023-09-25,2023-10-04,1.0,12,0.0,0.0,-0.025727317181287263,-0.02572731718128729,0,0,2.3611048701011366
2023-09-27,2023-10-04,2023-10-10,1.0,11,1.1666666666666667,0.002916666666666667,-0.008920033089708205,-0.011810682993196653,6,7,2.3332186089666793
2023-10-06,2023-10-10,2023-10-16,1.0,12,0.5,0.00125,-0.02981236950812673,-0.03102510404624148,3,2,2.260830258860861
2023-10-13,2023-10-16,2023-10-23,1.0,12,0.0,0.0,-0.03451352503727728,-0.034513525037277226,0,0,2.182801037116633
2023-10-20,2023-10-23,2023-10-30,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,12,2.1727223730971774
2023-10-27,2023-10-30,2023-11-06,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,2.1735580355483686
2023-11-03,2023-11-06,2023-11-13,1.0,10,2.0,0.005,0.03791576635524705,0.032726187523470784,10,0,2.244690303412871
2023-11-10,2023-11-13,2023-11-20,1.0,10,0.0,0.0,-0.020273761392727786,-0.02027376139272774,0,0,2.199181987800909
2023-11-17,2023-11-20,2023-11-27,1.0,10,0.0,0.0,0.025447377820818774,0.02544737782081885,0,0,2.255145402741218
2023-11-24,2023-11-27,2023-12-04,1.0,10,0.0,0.0,-0.00823596180008097,-0.008235961800081015,0,0,2.236572111350613
2023-12-01,2023-12-04,2023-12-11,1.0,10,0.0,0.0,0.05533109294413212,0.05533109294413219,0,0,2.360324090720008
2023-12-08,2023-12-11,2023-12-18,1.0,10,0.0,0.0,-0.008510995662568166,-0.008510995662568188,0,0,2.3402353826216347
2023-12-15,2023-12-18,2023-12-26,1.0,10,0.0,0.0,0.0036066715999391484,0.003606671599939215,0,0,2.348675843113309
2023-12-22,2023-12-26,2024-01-02,1.0,10,0.0,0.0,-0.014759637559244632,-0.014759637559244587,0,0,2.314010238924803
2023-12-28,2024-01-02,2024-01-08,1.0,9,1.0,0.0025,0.0025058274757167537,-4.37092972371822e-07,4,5,2.31400922748719
2024-01-05,2024-01-08,2024-01-15,1.0,11,0.36363636363636354,0.0009090909090909089,-7.807479528287864e-05,-0.0009870947272870856,2,0,2.3117250811798438
2024-01-12,2024-01-15,2024-01-22,1.0,11,0.0,0.0,0.0045663296542859996,0.004566329654285939,0,0,2.322281179970592
2024-01-19,2024-01-22,2024-01-29,1.0,11,0.0,0.0,0.00811554029399149,0.008115540293991419,0,0,2.3411277464606215
2024-01-26,2024-01-29,2024-02-05,1.0,11,0.0,0.0,-0.005965746128372115,-0.005965746128372085,0,0,2.3271611726711496
2024-02-02,2024-02-05,2024-02-13,1.0,11,0.0,0.0,-0.00044936755294950286,-0.00044936755294955333,0,0,2.3261154219496674
2024-02-08,2024-02-13,2024-02-19,1.0,11,0.0,0.0,0.02230216892662873,0.02230216892662873,0,0,2.377992841032825
2024-02-16,2024-02-19,2024-02-26,1.0,11,0.0,0.0,0.015605689704331566,0.015605689704331516,0,0,2.415103059429105
2024-02-23,2024-02-26,2024-03-04,1.0,11,0.0,0.0,-0.002387111799426502,-0.0023871117994265223,0,0,2.4093379384191107
2024-02-29,2024-03-04,2024-03-11,1.0,11,0.0,0.0,-0.02504525794686492,-0.025045257946864963,0,0,2.3489954482702364
2024-03-08,2024-03-11,2024-03-18,1.0,9,0.36363636363636354,0.0009090909090909089,-0.004486580273796028,-0.0053915924735470355,0,2,2.3363306220909466
2024-03-15,2024-03-18,2024-03-25,1.0,11,0.36363636363636354,0.0009090909090909089,0.016987203989855315,0.01606267016804641,2,0,2.3738583302771
2024-03-22,2024-03-25,2024-04-01,1.0,7,0.9090909090909091,0.0022727272727272726,0.0253105485399977,0.022980297293315743,1,5,2.428410300439082
2024-03-29,2024-04-01,2024-04-08,1.0,10,1.2,0.003,-0.023328325064040055,-0.026258340088847865,6,3,2.364644276894891
2024-04-05,2024-04-08,2024-04-15,1.0,12,0.3333333333333334,0.0008333333333333336,-0.03883852414519736,-0.03963949204174311,2,0,2.2709109788993627
2024-04-12,2024-04-15,2024-04-22,1.0,12,0.0,0.0,0.011428243971622768,0.011428243971622676,0,0,2.296863503604061
2024-04-19,2024-04-22,2024-04-29,1.0,12,0.0,0.0,0.03152018329012358,0.031520183290123516,0,0,2.3692610622300565
2024-04-26,2024-04-29,2024-05-07,1.0,12,0.0,0.0,-0.00596791100978214,-0.005967911009782112,0,0,2.3551215230517255
2024-05-03,2024-05-07,2024-05-13,1.0,12,0.0,0.0,-0.0007458874732050128,-0.0007458874732050313,0,0,2.3533648674098058
2024-05-10,2024-05-13,2024-05-20,1.0,10,0.3333333333333334,0.0008333333333333336,0.012901279733606053,0.012057195333827986,0,2,2.381739847307934
2024-05-17,2024-05-20,2024-05-27,1.0,10,0.0,0.0,-0.027942016941791326,-0.027942016941791326,0,0,2.315189232143516
2024-05-24,2024-05-27,2024-06-03,1.0,10,1.0,0.0025,0.011801524759937931,0.00927202094803814,5,5,2.3366557152026233
2024-05-31,2024-06-03,2024-06-10,1.0,10,0.6000000000000001,0.0015000000000000002,-0.023251902762483602,-0.024717024908339824,3,3,2.2789005376877456
2024-06-07,2024-06-10,2024-06-17,1.0,10,0.0,0.0,-0.011489464547365224,-0.011489464547365213,0,0,2.252717190753011
2024-06-14,2024-06-17,2024-06-24,1.0,10,0.6000000000000001,0.0015000000000000002,0.007004303197127681,0.00549379674233208,3,3,2.2650931611169653
2024-06-21,2024-06-24,2024-07-01,1.0,12,0.3333333333333334,0.0008333333333333336,0.021937568513673577,0.021085953873245522,2,0,2.3128548110308818
2024-06-28,2024-07-01,2024-07-08,1.0,10,1.0,0.0025,0.018374238717967017,0.015828303121172116,4,6,2.3494633780551397
2024-07-05,2024-07-08,2024-07-15,1.0,10,0.0,0.0,-0.0001325373455870138,-0.0001325373455870471,0,0,2.349151986415458
2024-07-12,2024-07-15,2024-07-22,1.0,10,0.4,0.001,-0.03728085919991001,-0.038243578340710016,2,2,2.259312008388744
2024-07-19,2024-07-22,2024-07-29,1.0,12,0.3333333333333334,0.0008333333333333336,-0.03345426664736325,-0.03425972142515721,2,0,2.181908608368833
2024-07-26,2024-07-29,2024-08-05,1.0,10,0.3333333333333334,0.0008333333333333336,-0.054310102580111055,-0.05509817749462764,0,2,2.061689420587871
2024-08-02,2024-08-05,2024-08-12,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,10,2.0521699661670416
2024-08-09,2024-08-12,2024-08-19,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,2.0529592623078754
2024-08-16,2024-08-19,2024-08-26,1.0,12,2.0,0.005,0.01782896676527974,0.012739821931453399,12,0,2.0791135977422055
2024-08-23,2024-08-26,2024-09-02,1.0,12,0.0,0.0,-0.03342095609524437,-0.033420956095244314,0,0,2.009627633475038
2024-08-30,2024-09-02,2024-09-09,1.0,12,0.6666666666666666,0.0016666666666666666,-0.02860381660308321,-0.03022281024207807,4,4,1.9488910388512852
2024-09-06,2024-09-09,2024-09-19,1.0,9,0.8333333333333333,0.0020833333333333333,0.026108778500171546,0.023971051878296068,2,5,1.9956080070487356
2024-09-13,2024-09-19,2024-09-23,1.0,9,0.0,0.0,0.0003058266449709561,0.00030582664497091905,0,0,1.9962183171502084
2024-09-20,2024-09-23,2024-09-30,1.0,12,1.1666666666666665,0.0029166666666666664,0.05149056089438381,0.04842371342510865,7,4,2.092882620873843
2024-09-27,2024-09-30,2024-10-07,1.0,12,0.0,0.0,-0.017055251741828037,-0.017055251741828092,0,0,2.0571879809087426
2024-10-04,2024-10-07,2024-10-14,1.0,12,0.8333333333333333,0.0020833333333333333,-0.002412394708183866,-0.004490702219208442,5,5,2.047949762277547
2024-10-11,2024-10-14,2024-10-21,1.0,10,1.1666666666666667,0.002916666666666667,-0.0064798642055747925,-0.009377631268308484,5,7,2.028744844550888
2024-10-18,2024-10-21,2024-10-28,1.0,10,0.6000000000000001,0.0015000000000000002,-0.0015535363108690082,-0.003051206006402629,3,3,2.022554726095736
2024-10-25,2024-10-28,2024-11-04,1.0,10,0.6000000000000001,0.0015000000000000002,0.001081428381367011,-0.0004201937612050566,3,3,2.0217048612181348
2024-11-01,2024-11-04,2024-11-11,1.0,10,0.4,0.001,0.015725129441832252,0.01470940431239054,2,2,2.0514429354221178
2024-11-08,2024-11-11,2024-11-18,1.0,9,0.5999999999999999,0.0014999999999999996,-0.02354548393340254,-0.025010165707502363,2,3,2.0001360076677255
2024-11-15,2024-11-18,2024-11-25,1.0,12,0.8333333333333333,0.0020833333333333333,0.02855625131640711,0.026413425792831235,5,2,2.0529664516818267
2024-11-22,2024-11-25,2024-12-02,1.0,10,0.3333333333333334,0.0008333333333333336,-0.019490007068715797,-0.02030709872949188,0,2,2.011276659259189
2024-11-29,2024-12-02,2024-12-09,1.0,9,0.5999999999999999,0.0014999999999999996,-0.07175305205909695,-0.0731454224810083,2,3,1.8641609782914847
2024-12-06,2024-12-09,2024-12-16,1.0,9,0.0,0.0,0.02076710365148007,0.020767103651480046,0,0,1.9028742025507084
2024-12-13,2024-12-16,2024-12-23,1.0,10,0.5999999999999999,0.0014999999999999996,-0.022314278548486464,-0.02378080713066366,3,2,1.8576223181459346
2024-12-20,2024-12-23,2024-12-30,1.0,9,0.5999999999999999,0.0014999999999999996,-0.02181497748480521,-0.023282255018577946,2,3,1.814372681606659
2024-12-27,2024-12-30,2025-01-06,1.0,9,0.0,0.0,-0.0017110186842654,-0.0017110186842653752,0,0,1.8112682560482094
2025-01-03,2025-01-06,2025-01-13,1.0,4,1.1111111111111112,0.002777777777777778,-0.0011599405700567222,-0.003934496290695422,0,5,1.8041418278133334
2025-01-10,2025-01-13,2025-01-20,1.0,8,1.25,0.003125,0.028002372038866324,0.024789864626244773,5,1,1.8488662594913718
2025-01-17,2025-01-20,2025-01-31,1.0,8,0.0,0.0,-0.015935573664119948,-0.015935573664119906,0,0,1.8194035150181413
2025-01-24,2025-01-31,2025-02-03,1.0,8,0.0,0.0,-0.014240195543861828,-0.0142401955438618,0,0,1.7934948531910935
2025-01-31,2025-02-03,2025-02-10,1.0,11,0.5454545454545454,0.0013636363636363635,0.0007963852465835823,-0.0005683370969344903,3,0,1.7924755435328639
2025-02-07,2025-02-10,2025-02-17,1.0,9,0.36363636363636354,0.0009090909090909089,0.008862689330751282,0.007945541431359837,0,2,1.8067177322287036
2025-02-14,2025-02-17,2025-02-24,1.0,9,0.0,0.0,-0.009111312665600058,-0.009111312665600058,0,0,1.790256162071884
2025-02-21,2025-02-24,2025-03-04,1.0,9,0.0,0.0,-0.020055625975718305,-0.020055625975718305,0,0,1.7543514540846454
2025-02-28,2025-03-04,2025-03-10,1.0,7,0.4444444444444444,0.0011111111111111111,0.005944979245645664,0.004827262602039362,0,2,1.7628201692497816
2025-03-07,2025-03-10,2025-03-17,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,7,1.7546806861221496
2025-03-14,2025-03-17,2025-03-24,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.7553555633091198
2025-03-21,2025-03-24,2025-03-31,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.7560307000642388
2025-03-28,2025-03-31,2025-04-07,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.7567060964873404
2025-04-04,2025-04-07,2025-04-14,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.757381752678297
2025-04-11,2025-04-14,2025-04-21,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.7580576687370195
2025-04-18,2025-04-21,2025-04-28,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.7587338447634568
2025-04-25,2025-04-28,2025-05-07,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.7594102808575967
2025-05-02,2025-05-07,2025-05-12,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.760086977119465
2025-05-09,2025-05-12,2025-05-19,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.7607639336491263
2025-05-16,2025-05-19,2025-05-26,1.0,11,2.0,0.005,0.04498990527561746,0.03976495574923944,11,0,1.8307806335555405
2025-05-23,2025-05-26,2025-06-02,1.0,11,0.0,0.0,0.04512506989265772,0.04512506989265774,0,0,1.9133947376028586
2025-05-30,2025-06-02,2025-06-09,1.0,12,0.5,0.00125,0.05400190450385792,0.052684402123228224,3,2,2.0142007953791965
2025-06-05,2025-06-09,2025-06-16,1.0,12,0.0,0.0,0.04573982802612159,0.04573982802612164,0,0,2.1063299933699184
